,YEAR,INST_ID,INST_NAME,INST_TYPE,INST_STATE,TOC_CODE,EXP_TOT_2016,NASF_AG,NASF_BIO,NASF_COS,NASF_ENG,NASF_HLTH,NASF_MATH,NASF_NR,NASF_GEO,NASF_PHY,NASF_PSY,NASF_SOC,NASF_CLIN_TRIAL,NASF_OTH,NASF_MED,RR_AG,RR_BIO,RR_COS,RR_ENG,RR_HLTH,RR_MATH,RR_NR,RR_GEO,RR_PHY,RR_PSY,RR_SOC,RR_OTH,RR_MED,EXP_TOT_2018
431,2017,5027,Florida Gulf Coast University,1,FL,1,2112.0,73224,67234,801,7864,1266,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
432,2017,6028,California State University Sacramento,1,CA,1,17705.0,500,3000,1500,2000,11500,400,2400,500,1000,1200,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
433,2017,6031,University of California Merced,1,CA,1,27185.0,3744,65747,6883,51670,5963,5023,1734,15878,31358,18846,13758,0,1228,0,0,266833,0,0,0,0,0,257332,0,0,0,0,0,
434,2017,6036,Colby College,1,ME,2,1639.0,0,25476,2208,0,0,1237,2552,5773,21144,5607,2357,0,0,0,0,300000,0,0,0,0,0,1100000,680000,0,0,0,0,
435,2017,6037,University of New England,1,ME,2,7289.0,3520,19046,0,0,10051,0,3236,6064,2068,0,546,0,2248,3406,0,0,0,0,0,0,0,0,0,0,0,0,0,
436,2017,6039,Towson University,1,MD,1,1945.0,0,21514,5219,0,7782,1650,1071,2196,9623,12372,3848,0,0,0,0,500000,0,0,0,0,0,0,0,0,0,0,0,
437,2017,6041,University of Baltimore,1,MD,1,5188.0,0,1510,2302,0,0,0,0,0,0,2323,28414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
438,2017,6042,University of Maryland Eastern Shore,1,MD,1,8175.0,106330,64300,14144,5500,23864,2000,6600,0,3000,0,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
439,2017,6044,Kettering University,1,MI,2,2650.0,0,4707,2800,32047,0,0,0,0,18529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
440,2017,6045,Lawrence Tech University,1,MI,2,1449.0,5000,34100,8300,81267,1000,5000,5000,6000,1000,1000,1000,0,0,0,0,0,0,250000,250000,0,0,0,0,0,0,0,0,
441,2017,6048,Montclair State University,1,NJ,1,4505.0,675,20512,5029,0,5108,6596,2610,17418,15300,7792,906,0,1916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
442,2017,6050,Albany College of Pharmacy and Health Sciences,1,NY,2,1789.0,0,13285,300,0,1735,0,0,0,0,0,0,0,0,0,0,270912,0,0,0,0,0,0,0,0,0,0,0,
443,2017,6051,Appalachian State University,1,NC,1,2868.0,0,590,270,0,2998,0,0,2173,7174,0,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
444,2017,6052,Central State University,1,OH,1,1643.0,7781,6352,4116,28653,0,240,2643,3751,380,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
445,2017,6054,Philadelphia College of Osteopathic Medicine,1,PA,2,2458.0,0,20223,0,0,2130,0,0,0,0,2875,0,0,0,23098,0,0,0,0,0,0,0,0,0,0,0,0,0,
446,2017,6055,University of the Sciences in Philadelphia,1,PA,2,3187.0,0,24958,1500,0,16000,15000,0,0,7204,1000,0,0,0,0,0,1000000,250000,0,7000000,0,0,0,0,0,0,0,0,
447,2017,6060,Northern Kentucky University,1,KY,1,1650.0,0,10587,911,906,1345,186,0,0,7100,3045,1913,0,0,0,0,1750086,598000,0,0,0,0,0,0,1750086,0,0,0,
448,2017,6061,Loyola Marymount University,1,CA,2,4168.0,0,13257,1152,10656,3005,1640,1349,1288,7962,5065,6710,2176,0,0,0,0,0,825000,0,0,0,0,0,0,0,0,0,
449,2017,6062,The Scripps Research Institute,1,CA,2,364670.0,0,879076,0,0,0,0,0,0,0,0,0,3096,0,0,0,9511498,0,0,0,0,0,0,0,0,0,0,0,
450,2017,7105,Dillard University,1,LA,2,9459.0,10000,92000,42000,10000,42000,46000,50000,0,68000,23000,23000,0,0,0,0,500000,0,650000,0,0,0,0,900000,0,0,0,0,
451,2017,7107,Minnesota State University Mankato,1,MN,1,3605.0,281,5803,0,19197,0,85,196,1777,6873,2315,1471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
452,2017,7108,St. Olaf College,1,MN,2,1389.0,0,7000,1500,0,0,1200,0,0,8000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
453,2017,7110,Tougaloo College,1,MS,2,1747.0,0,2100,1000,200,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
454,2017,7112,Plymouth State University,1,NH,1,1331.0,0,44644,0,0,1436,0,2338,10450,0,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
455,2017,7114,CUNY John Jay College of Criminal Justice,1,NY,1,3252.0,2435,10385,250,0,0,0,0,0,22735,6009,5213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
456,2017,7117,Davidson College,1,NC,2,1463.0,0,8364,1541,0,0,357,700,0,13813,15623,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
457,2017,7118,Fayetteville State University,1,NC,1,3040.0,300,15600,650,0,700,300,0,950,11300,1400,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
458,2017,7119,Lewis and Clark College,1,OR,2,2063.0,0,6584,280,0,0,95,0,541,5444,2873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
459,2017,7122,Claflin University,1,SC,2,1748.0,0,2450,2000,900,0,1400,900,0,5000,900,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
460,2017,7123,Texas A&M University Commerce,1,TX,1,1409.0,5541,4282,2973,7123,0,4703,0,0,9087,4327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
461,2017,7129,Louisiana State University Medical Center Shreveport,1,LA,1,23353.0,0,63975,0,0,23402,0,0,0,0,1364,0,6523,0,82052,0,0,0,0,0,0,0,0,0,0,0,0,0,
462,2017,7130,"Pace University, All Campuses",1,NY,2,2946.0,0,9752,1683,0,534,0,0,0,4072,2195,0,0,0,0,0,753536,0,0,0,0,0,0,784798,0,0,0,0,
463,2017,7133,"Palmer College of Chiropractic, Davenport",1,IA,2,1510.0,0,7000,300,0,3000,200,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
464,2017,7135,University of Alaska Southeast,1,AK,1,1725.0,0,6363,0,0,0,0,767,3306,1306,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
465,2017,7137,University of Texas Tyler,1,TX,1,1120.0,0,15312,3592,7919,432,139,0,0,3392,985,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
466,2017,8001,Auburn University Auburn Campus,1,AL,1,149411.0,100760,17794,8320,120669,72044,615,53414,6663,55714,3746,0,231,0,0,0,0,0,16750000,2300000,0,0,0,3338000,0,0,0,0,
467,2017,8002,Chapman University,1,CA,2,5023.0,880,4200,750,0,35938,750,200,2250,5150,9418,18512,0,0,0,0,1963424,0,0,3232627,0,0,0,0,3100000,0,0,0,
468,2017,8003,Claremont McKenna College,1,CA,2,6054.0,1495,6740,161,0,0,1070,1557,0,5135,6301,6661,0,0,0,0,400000,0,0,0,0,0,0,344933,0,0,0,0,
469,2017,8005,Connecticut College,1,CT,2,1972.0,0,6307,1291,0,0,6284,3999,2193,77482,20417,20169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
470,2017,8006,"Trinity College, Hartford",1,CT,2,1217.0,0,9663,573,2698,0,1718,1200,0,7760,1833,7400,0,0,0,0,0,0,0,0,0,0,0,0,429507,0,0,0,
471,2017,8010,Kennesaw State University,1,GA,1,6279.0,0,21236,6512,32900,8369,6110,0,0,16720,0,0,0,0,0,0,500000,0,0,0,0,0,0,500000,0,0,0,0,
472,2017,8011,Indiana University Bloomington,1,IN,1,471055.0,0,163462,25224,0,44399,5965,7337,55827,188523,86331,42980,0,0,0,0,1693793,0,0,487522,0,0,2031257,14205580,1125380,0,0,0,
473,2017,8012,Indiana University-Purdue University Indianapolis,1,IN,1,52050.0,0,54620,8272,15635,498216,2173,0,6614,34188,10148,7158,0,0,453587,0,0,0,902367,12088265,0,0,0,0,0,0,0,12088065,
474,2017,8013,Indiana University South Bend,1,IN,1,1385.0,0,2067,0,0,0,0,0,0,1165,109,0,0,0,0,0,614799,0,0,0,0,0,0,906264,0,0,0,0,
475,2017,8014,Purdue University West Lafayette Campus,1,IN,1,517879.0,438627,132208,45933,389939,101116,6679,27111,17601,135263,20704,12797,6864,117279,0,1020522,0,0,5766943,902899,0,0,0,688622,0,0,0,0,
476,2017,8015,Purdue University Northwest,1,IN,1,4453.0,0,5269,1628,10512,457,0,4125,0,3342,1164,1441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
477,2017,8016,Indiana University-Purdue University Fort Wayne,1,IN,1,3930.0,5220,14431,1197,8100,9202,2704,0,3098,10656,4057,6024,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
478,2017,8017,Grinnell College,1,IA,2,2055.0,12836,23670,5342,0,0,1514,0,1223,22799,9785,7800,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
479,2017,8018,Eastern Kentucky University,1,KY,1,1340.0,1000,22500,400,0,0,0,3000,0,19300,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
480,2017,8022,Bates College,1,ME,2,1730.0,0,9143,0,0,0,237,974,2870,9702,1794,1543,0,4874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
481,2017,8025,University of Michigan-Ann Arbor,1,MI,1,1357228.0,11601,494265,3505,394666,611154,6102,10914,69813,161040,33543,102532,56314,1202,774964,0,0,0,5639811,39260496,484800,0,599820,2038575,0,378700,0,3361460,
482,2017,8026,University of Michigan-Dearborn,1,MI,1,7050.0,0,360,506,14359,0,0,0,120,253,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
483,2017,8028,University of Minnesota Duluth,1,MN,1,26949.0,0,17635,1445,28526,0,473,148315,22326,3062,2087,1702,0,17721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
484,2017,8030,"Rutgers, The State University of New Jersey-Newark",1,NJ,1,18412.0,0,33314,774,0,0,5422,0,2338,34049,13499,4500,0,20274,0,0,0,0,0,0,0,0,250000,0,0,0,0,0,
485,2017,8031,Hofstra University,1,NY,2,1916.0,633,5000,2900,9000,6079,0,1000,1200,9521,1819,1124,0,1818,7150,0,0,0,0,297000,0,0,0,0,0,0,0,0,
486,2017,8032,Skidmore College,1,NY,2,1208.0,0,28500,1254,0,7997,2926,600,5500,19000,5620,5200,980,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
487,2017,8033,Siena College,1,NY,2,1612.0,0,8500,3500,0,0,1500,1000,0,7500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
488,2017,8036,Oberlin College,1,OH,2,1223.0,0,72826,1542,0,0,2927,1377,6208,64530,21803,12935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
489,2017,8038,Oklahoma State University Stillwater Campus,1,OK,1,150167.0,479345,132850,2446,133369,72772,741,15775,16391,73512,9486,2001,0,0,0,941000,0,0,0,1603128,0,0,0,0,0,0,0,0,
490,2017,8040,Willamette University,1,OR,2,1054.0,4035,17187,2573,0,5120,3254,0,2259,20784,4399,7843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
491,2017,8043,Pennsylvania State University University Park and Hershey Medical Center,1,PA,1,809985.0,242159,638693,14731,611147,331834,4081,108019,68202,201549,42290,48081,9000,0,468000,5000000,10000000,0,8000000,400000,0,500000,1000000,6000000,0,2000000,0,5800000,
492,2017,8044,"Pennsylvania State University Erie, The Behrend College",1,PA,1,5104.0,0,1187,1187,58155,0,1187,0,785,2374,0,4135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
493,2017,8047,University of South Carolina Columbia,1,SC,1,183478.0,0,126434,18191,199946,137526,4625,933,69227,85342,44418,44996,0,0,60929,0,0,0,0,0,0,0,0,0,0,0,0,0,
494,2017,8049,Christopher Newport University,1,VA,1,1036.0,656,14376,3327,1120,0,284,0,0,1800,10000,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
495,2017,8051,Universidad del Este,1,PR,2,1196.0,0,3436,0,0,0,0,0,0,0,0,560,0,0,0,0,290000,0,0,0,0,0,0,0,0,0,0,0,
496,2017,8052,University of Minnesota Twin Cities,1,MN,1,872514.0,1367428,499886,47166,305888,727981,51705,115290,150779,226731,92477,129468,6899,76513,503055,2795900,0,0,1645400,1086100,0,0,24144400,8729500,0,0,0,74600,
497,2017,8053,"Rutgers, The State University of New Jersey-Camden",1,NJ,1,4192.0,1000,25000,10000,500,4500,2500,2000,0,19500,10000,1500,0,0,0,0,0,0,0,0,0,0,0,4144000,0,0,0,0,
498,2017,8054,Roger Williams University,1,RI,2,1815.0,2866,3421,0,780,755,272,272,2500,1660,486,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
499,2017,8055,Pennsylvania State University Harrisburg,1,PA,1,2546.0,1200,6400,1000,18000,5115,0,1200,0,2700,1500,5800,0,0,0,0,0,0,0,250000,0,0,0,0,0,0,0,0,
500,2017,8056,"Rutgers, The State University of New Jersey-New Brunswick",1,NJ,1,610648.0,392343,487148,7799,144644,503863,0,82426,15904,47936,37872,20813,199490,179944,412845,1385769,4786318,341000,0,60067470,0,0,779820,0,2700000,0,0,56530647,
501,2017,8057,Texas A&M International University,1,TX,1,1617.0,0,15000,500,7000,0,500,0,1452,2924,1024,600,0,0,0,0,350000,0,0,0,0,0,0,0,0,0,0,0,
502,2017,8058,University of San Diego,1,CA,2,2566.0,0,17156,0,2898,5719,613,0,4229,3424,3861,320,0,0,0,0,0,0,5000000,0,0,0,0,0,0,0,0,0,
503,2017,8059,Oklahoma State University Center for Health Sciences,1,OK,1,1924.0,0,46000,0,0,500,0,0,0,0,0,10000,0,0,46000,0,0,0,0,0,0,0,0,0,0,0,0,0,
504,2017,8063,Universidad Metropolitana,1,PR,2,3746.0,0,4347,524,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
505,2017,8065,California State University San Marcos,1,CA,1,5212.0,0,1000,0,0,1200,0,0,0,0,800,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
506,2017,8066,University of Washington Seattle Campus,1,WA,1,1197773.0,56779,395209,27331,294379,821409,0,26397,117029,201430,30274,31980,21204,0,988144,0,0,0,38500000,778921,0,0,0,0,0,0,0,0,
507,2017,8067,University of Virginia Charlottesville Campus,1,VA,1,367926.0,0,354992,19925,238021,261000,5000,0,50489,156022,45520,6417,7100,0,531000,0,2937700,0,10100000,10195000,0,0,0,3000000,0,0,0,13132700,
508,2017,8068,"University of South Florida, Tampa",1,FL,1,447812.0,0,58147,8936,97709,362467,1255,1437,125682,84075,24075,47059,13879,0,201122,0,0,0,395855,1488991,0,0,476168,0,0,0,0,439000,
509,2017,9001,Azusa Pacific University,1,CA,2,4996.0,0,16107,1806,1806,1299,1498,0,0,11577,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
510,2017,9004,Fuller Theological Seminary,1,CA,2,1634.0,0,0,0,0,0,0,0,0,0,2698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
511,2017,9005,Pepperdine University,1,CA,2,1820.0,2590,14371,478,0,0,852,996,0,7468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
512,2017,9007,Southern Connecticut State University,1,CT,1,1406.0,0,11670,3514,5478,34571,773,4937,10154,20065,6470,5126,2994,2295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
513,2017,9009,Albany State University,1,GA,1,1324.0,0,5123,859,0,0,859,0,0,2572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
514,2017,9010,Valparaiso University,1,IN,2,1719.0,0,4050,100,6600,800,100,0,400,5300,400,120,0,0,0,0,373500,0,0,0,0,0,0,0,0,0,0,0,
515,2017,9012,Grambling State University,1,LA,1,1454.0,0,3000,1440,10000,0,3000,0,1440,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
516,2017,9013,Bowie State University,1,MD,1,1507.0,3475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
517,2017,9014,Salisbury University,1,MD,1,4523.0,257,4477,2937,207,1334,73,265,343,833,2226,604,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
518,2017,9019,State University of New York College at Brockport,1,NY,1,1331.0,708,3600,250,0,325,0,110,110,270,200,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
519,2017,9022,Heidelberg University,1,OH,2,1286.0,0,600,0,0,0,0,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
520,2017,9027,University of Tennessee Knoxville,1,TN,1,177240.0,9243,71669,23858,155454,0,800,648,0,149772,4314,27557,0,2223,0,0,1200000,1680000,5680000,0,0,0,0,0,0,400000,0,0,
521,2017,9028,St. Michael's College,1,VT,2,1618.0,0,510,40,0,0,40,0,0,120,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
522,2017,9031,University of Tennessee Health Science Center,1,TN,1,71547.0,0,341551,2075,2250,46000,0,0,0,0,0,0,15000,0,352000,0,75000000,0,0,0,0,0,0,0,0,0,0,75000000,
523,2017,9033,University of Puerto Rico at Cayey,1,PR,1,1415.0,0,5477,0,0,0,1006,0,0,6334,0,1596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
524,2017,9034,University of Tennessee Institute of Agriculture,1,TN,1,69136.0,1031022,1795,0,19932,6303,0,64372,0,0,0,0,0,0,0,2736000,0,0,0,0,0,0,0,0,0,0,0,0,
525,2017,9035,City University of New York Medgar Evers College,1,NY,1,1558.0,546,4657,968,0,0,250,300,400,2116,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
526,2017,9038,University of Houston-Clear Lake,1,TX,1,1067.0,0,10000,5000,2000,0,500,0,500,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
527,2017,9042,"Touro University, Vallejo",1,CA,2,3466.0,0,4000,0,0,4000,0,0,0,0,0,0,500,0,6400,0,0,0,0,0,0,0,0,0,0,0,0,0,
528,2017,9043,California Maritime Academy,1,CA,1,2205.0,1000,1000,1000,5000,0,0,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
529,2017,9045,Keene State College,1,NH,1,1058.0,422,1003,0,0,0,0,234,0,1259,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
530,2017,9049,Dakota State University,1,SD,1,2026.0,0,600,1275,0,70,0,0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
531,2017,9051,Saint Edward's University,1,TX,2,3720.0,10000,30000,20000,0,5000,20000,20000,5000,20000,15000,15000,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
532,2017,9053,Hawaii Pacific University,1,HI,2,2351.0,1750,21945,50,0,3200,0,0,1750,216,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
533,2017,9055,Cold Spring Harbor Laboratory,1,NY,2,88943.0,20255,137963,6799,0,0,0,0,0,0,0,0,0,0,0,348000,6029293,0,0,0,0,0,0,0,0,0,0,0,
534,2017,9056,Edward Via College of Osteopathic Medicine,1,VA,2,5692.0,0,39696,630,0,745,0,0,0,0,0,0,0,0,29516,0,1610024,0,0,0,0,0,0,0,0,0,0,1512274,
536,2017,9058,Franklin W. Olin College of Engineering,1,MA,2,1762.0,0,4554,1049,23636,0,0,0,0,2985,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
537,2017,9059,Louis V. Gerstner Jr. Graduate School of Biomedical Sciences at Memorial Sloan-Kettering Cancer Center,1,NY,2,3177.0,0,3719,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
538,2017,9061,"Southern University and A&M College, Agricultural Research and Extension Centers",1,LA,1,4704.0,293,293,0,0,293,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
539,2017,9063,Geisinger Commonwealth School of Medicine,1,PA,2,2208.0,0,15500,0,0,0,0,0,0,0,0,0,0,0,15500,0,0,0,0,0,0,0,0,0,0,0,0,0,
540,2017,9065,Alaska Pacific University,1,AK,2,1009.0,0,648,0,0,0,0,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
541,2017,9066,"California State University, Stanislaus",1,CA,1,1108.0,0,3363,266,0,0,132,0,222,3440,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
542,2017,9067,Colorado College,1,CO,2,1003.0,6353,5778,1623,0,0,1623,4563,3688,14055,6239,6088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
543,2017,9068,Central Connecticut State University,1,CT,1,1198.0,0,16549,7477,19738,8335,6736,0,8055,7624,4226,16065,0,0,0,0,0,300000,0,0,0,0,0,0,0,0,0,0,
544,2017,9069,University of New Haven,1,CT,2,2535.0,0,5424,0,6559,445,553,0,12644,1879,306,7323,0,0,0,0,2723918,0,389313,910102,0,0,0,0,0,5811340,0,0,
545,2017,9070,New College of Florida,1,FL,1,1017.0,0,8130,945,242,0,2664,1525,12194,5083,1506,2527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
546,2017,9071,Eastern Illinois University,1,IL,1,1056.0,0,5000,0,1000,0,0,500,1000,3000,1000,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
547,2017,9072,Des Moines University,1,IA,2,1206.0,0,0,0,0,27750,0,0,0,0,0,0,0,0,12000,0,0,0,0,300000,0,0,0,0,0,0,0,300000,
548,2017,9073,Drake University,1,IA,2,1147.0,9179,31807,2825,727,2225,411,2186,675,2448,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
549,2017,9074,Northwestern State University of Louisiana,1,LA,1,1202.0,0,5504,4246,11539,4695,3163,0,0,6347,2629,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
550,2017,9075,Massachusetts College of Pharmacy and Health Sciences,1,MA,2,1069.0,0,3000,0,0,3000,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
552,2017,9077,A.T. Still University,1,MO,2,2873.0,0,33817,0,0,3387,0,0,0,0,0,0,2160,2567,33817,0,0,0,0,0,0,0,0,0,0,0,0,0,
553,2017,9078,The College of New Jersey,1,NJ,1,1270.0,0,16547,2937,35181,2054,2190,0,0,25710,5579,10660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
554,2017,9079,New Mexico Highlands University,1,NM,1,1111.0,0,3768,0,0,0,0,1180,2409,4609,1050,1557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
556,2017,9081,"State University of New York College, Geneseo",1,NY,1,1594.0,0,4796,0,0,0,488,0,7708,10581,8277,5114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
557,2017,9082,"State University of New York College, Oswego",1,NY,1,1652.0,0,11005,724,5099,0,0,0,4934,10234,4534,2193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
558,2017,9083,Vassar College,1,NY,2,1417.0,0,6946,0,0,0,0,0,1750,2400,1160,2344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
559,2017,9084,Winston-Salem State University,1,NC,1,1069.0,0,8335,0,0,462,0,0,0,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
560,2017,9085,"University of South Carolina, Aiken",1,SC,1,1445.0,0,8947,645,1000,10101,1043,0,2495,5810,4278,3599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
561,2017,9086,Angelo State University,1,TX,1,1056.0,2846,7453,0,479,2861,0,0,0,4553,2825,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
562,2017,9087,University of Puget Sound,1,WA,2,1051.0,0,28641,3083,0,15461,3005,5166,8784,25074,5263,10545,2457,1395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
563,2017,9088,University of Wisconsin-Eau Claire,1,WI,1,1170.0,0,14500,2200,2500,13300,4400,550,5000,18300,7000,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
564,2017,9089,"City University of New York, Baruch College",1,NY,1,2315.0,0,2361,1207,0,0,0,0,248,1056,2109,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
565,2017,9090,Elon University,1,NC,2,1141.0,0,12673,2322,7994,30311,583,2835,0,13789,11253,2384,0,0,0,0,0,0,0,0,0,0,0,0,0,314000,0,0,
566,2017,9091,Rhode Island College,1,RI,1,1259.0,0,5643,0,0,2700,0,0,512,4457,903,0,0,0,0,0,3106022,0,0,7562395,0,0,0,0,0,0,0,0,
567,2017,9092,National University of Natural Medicine,1,OR,2,1046.0,0,0,0,0,1671,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
568,2017,9093,Van Andel Research Institute,1,MI,2,40040.0,0,126479,0,0,0,0,0,0,0,0,0,0,0,0,0,14704778,0,0,0,0,0,0,0,0,0,0,0,
569,2017,9094,"The University of Oklahoma, Tulsa",1,OK,1,3107.0,0,5898,0,5902,13537,0,0,0,0,7108,3044,900,0,12835,0,0,0,0,0,0,0,0,0,0,0,0,0,
570,2017,9095,University of Texas Health Science Center at Tyler,1,TX,1,11799.0,0,47636,0,0,3803,0,0,0,0,0,0,1325,0,0,0,1955859,0,0,0,0,0,0,0,0,0,0,0,
571,2017,9096,"City University of New York, Advanced Science Research Center",1,NY,1,1703.0,0,48050,0,0,0,0,10800,1200,11800,0,0,0,0,0,0,2000000,0,0,0,0,0,0,0,0,0,0,0,
572,2017,9097,University of Texas Rio Grande Valley,1,TX,1,27400.0,1579,31264,217,18014,12276,442,0,1609,12769,1607,0,6390,2468,12276,0,2450000,0,0,0,0,0,5450000,0,0,0,0,0,
573,2017,9098,Albert Einstein College of Medicine,1,NY,2,300909.0,0,291249,0,0,203958,0,0,0,0,0,0,0,51269,546476,0,1780052,0,0,816581,0,0,0,0,0,0,0,1156551,
574,2017,9099,"University of Washington, Tacoma",1,WA,1,1784.0,0,2400,1800,1200,0,0,1200,0,0,500,200,0,0,0,0,5000000,750000,500000,0,0,0,0,0,0,0,0,0,
0,2019,1001,Charles R. Drew University of Medicine & Science,1,CA,2,,0,50357,0,0,23632,0,0,0,0,0,0,2655,0,23935,0,0,0,0,0,0,0,0,0,0,0,0,0,11490.0
1,2019,1002,Alabama A&M University,1,AL,1,,35000,6800,1200,20000,0,500,35000,0,5000,0,0,0,0,0,382000,0,0,0,0,0,0,0,0,0,0,0,0,31732.0
2,2019,1003,Alabama State University,1,AL,1,,0,70000,35000,4692,80000,35000,0,0,25000,33000,25000,0,0,0,0,300000,0,0,1500000,0,0,0,0,0,3000000,0,0,2434.0
3,2019,1005,Tuskegee University,1,AL,2,,95835,28357,13250,153051,18780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13402.0
4,2019,1006,"University of Alabama, Tuscaloosa",1,AL,1,,0,65081,6267,106139,3358,355,6086,10929,61523,8012,9802,550,0,0,0,2626250,0,4796946,0,0,0,3936000,0,0,2592316,0,0,59911.0
