,YEAR,INST_ID,INST_NAME,INST_TYPE,INST_STATE,TOC_CODE,EXP_TOT_2016,NASF_AG,NASF_BIO,NASF_COS,NASF_ENG,NASF_GEO,NASF_HLTH,NASF_MATH,NASF_NR,NASF_PHY,NASF_PSY,NASF_SOC,NASF_OTH,NASF_CLIN_TRIAL,NASF_MED,RR_AG,RR_BIO,RR_COS,RR_ENG,RR_GEO,RR_HLTH,RR_MATH,RR_NR,RR_PHY,RR_PSY,RR_SOC,RR_OTH,RR_TFUND,RR_MED,NC_FED,NC_STA,NC_INST,NC_TFUND,PNC_AG_1,PNC_BIO_1,PNC_COS_1,PNC_ENG_1,PNC_GEO_1,PNC_HLTH_1,PNC_MATH_1,PNC_NR_1,PNC_PHY_1,PNC_PSY_1,PNC_SOC_1,PNC_BIO_2,PNC_COS_2,PNC_ENG_2,PNC_GEO_2,PNC_HLTH_2,PNC_MATH_2,PNC_NR_2,PNC_PHY_2,PNC_PSY_2,PNC_SOC_2,PNC_OTH_2,PRR_AG,PRR_BIO,PRR_COS,PRR_ENG,PRR_GEO,PRR_HLTH,PRR_MATH,PRR_NR,PRR_PHY,PRR_PSY,PRR_SOC,PRR_OTH,EXP_TOT_2018
342,2019,1422,"Syracuse University, All Campuses",1,NY,2,,102,41723,4097,66294,15835,4457,577,0,51937,14023,8354,8368,0,0,0,0,0,1651000,410000,0,0,0,1338000,0,0,0,3399000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363000,375000,0,0,0,980000,0,0,0,78642.0
343,2019,1423,University of North Dakota,1,ND,1,,0,62205,0,147740,10475,13000,0,0,25435,6396,3108,0,0,36233,0,380041,0,0,0,0,0,0,0,0,0,0,380041,380041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100061.0
344,2019,1424,Bowling Green State University,1,OH,1,,1048,23665,15914,32542,14280,9704,9611,1100,36434,18279,12875,0,0,0,597943,3359024,0,0,419878,2733455,0,0,1469573,0,5235818,0,13815691,0,0,0,5678500,5678500,0,0,0,5000000,0,0,0,0,0,0,0,0,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,875000,0,0,0,0,0,0,9570.0
345,2019,1425,"Kent State University, All Campuses",1,OH,1,,0,52778,9269,5320,8578,12138,1859,0,87723,27484,18585,0,0,0,0,255300,0,0,0,0,0,0,422500,0,0,0,677800,0,0,5400000,10764000,16164000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000000,0,0,0,0,0,0,0,760000,0,0,26703.0
346,2019,1426,"Miami University, All Campuses",1,OH,1,,0,59370,2736,13402,15512,4705,412,0,58247,24060,11908,14701,3829,0,0,62711320,0,0,0,493000,1140000,0,0,0,0,0,64344320,0,0,0,0,0,0,0,0,0,0,96000000,0,0,0,0,0,0,0,0,0,170000,0,0,0,0,0,0,0,0,0,0,0,10000000,0,0,0,0,0,0,17120.0
347,2019,1427,"Ohio State University, All Campuses",1,OH,1,,794723,553783,1317,457667,47052,779381,3536,67158,126071,178771,5190,0,58360,878787,4423998,3817407,0,11706922,0,124371560,0,0,29829509,8947404,2607355,0,185704155,70918139,0,0,16975000,16975000,0,0,0,0,0,98827977,0,0,0,0,0,0,0,0,0,212750,0,0,0,0,0,160000,0,0,0,0,700496,9124945,0,0,1516103,0,0,0,818428.0
348,2019,1428,"Ohio University, All Campuses",1,OH,1,,0,29963,5592,57245,785,40251,206,0,22959,7196,12466,0,6375,10056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4705255,10978928,15684183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3197563,0,6762901,0,2304367,0,0,4209490,0,2639258,0,49518.0
349,2019,1429,"University of Cincinnati, All Campuses",1,OH,1,,0,276065,1026,172135,19010,219606,5495,0,80928,15843,16907,0,8187,420588,0,11079499,0,7688700,0,816500,0,0,9784204,300000,0,0,29668903,8062707,0,0,0,0,0,0,0,63000000,0,0,0,0,7958000,0,0,0,0,69948,0,0,0,0,9633,0,0,0,0,4114400,0,0,0,1306400,0,0,0,0,0,0,464289.0
350,2019,1431,"University of Oklahoma, Norman and Health Science Center",1,OK,1,,30051,201026,7352,182924,309068,33549,7188,9161,132041,15916,40420,0,0,156874,3000000,0,15000000,0,0,9500000,0,0,0,0,0,0,27500000,9500000,0,0,74500000,74500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445341,0,0,0,0,0,0,0,0,262863.0
351,2019,1433,"University of Pittsburgh, Pittsburgh",1,PA,1,,2500,665531,21622,130753,11287,595276,15109,0,165715,44877,30813,0,62209,995000,0,14174180,0,3980534,0,81240087,0,0,8975617,0,0,0,108370418,16624823,0,0,0,0,0,0,0,0,0,111000000,0,0,0,0,0,0,0,0,0,104800,0,0,0,0,0,0,0,145841882,0,900000,0,9350000,0,0,5150000,0,0,0,995762.0
352,2019,1435,William & Mary,1,VA,1,,0,29028,2956,0,168052,3136,0,8048,45220,9405,24729,31048,0,0,0,0,0,0,1368802,0,0,0,0,0,0,0,1368802,0,0,0,0,0,0,0,0,0,84690239,0,0,0,0,0,0,0,0,0,60055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54508.0
353,2019,1436,University of the Virgin Islands,1,VI,1,,9933,354,150,100,527,0,121,15,6123,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11853.0
354,2019,1437,Desert Research Institute,1,NV,1,,5684,20458,12225,2500,86709,3506,0,1114,0,0,3419,0,0,0,0,0,0,0,520000,0,0,0,0,0,0,0,520000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,0,0,0,0,0,0,0,27875.0
355,2019,1439,"Wright State University, All Campuses",1,OH,1,,0,23656,6526,28445,4935,42508,0,0,14867,9572,2411,0,0,43237,0,330000,0,0,0,0,0,0,0,0,0,0,330000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350000,0,0,0,0,0,0,1500000,0,0,0,67615.0
356,2019,1440,"North Dakota State University, All Campuses",1,ND,1,,1362274,66714,4076,80738,6073,16360,0,12959,61472,11058,4825,28719,0,0,0,383021,0,0,0,0,0,0,0,0,0,0,383021,0,0,0,0,0,0,0,0,0,10074045,0,0,0,29344196,0,0,0,0,0,10878,0,0,0,31686,0,0,0,0,0,0,0,0,1500000,0,0,0,0,0,0,140507.0
357,2019,1441,University of Illinois at Springfield,1,IL,1,,0,5000,900,500,500,165,0,2048,1455,750,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250000,0,0,0,0,2104.0
358,2019,1442,State University of New York at Buffalo,1,NY,1,,0,191393,17130,141664,15919,234029,2017,0,82265,29469,20162,0,17600,239127,0,7956290,0,1491434,0,1143403,0,0,0,0,0,0,10591127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254925,0,1686606,0,8950000,0,0,1348271,0,0,0,393241.0
359,2019,1443,"State University of New York, Stony Brook University",1,NY,1,,0,261126,53180,136224,92907,205764,28166,5788,181018,37094,22318,13385,5457,264534,0,1177000,1800000,12800000,10156500,4419000,0,0,1130000,4000000,0,0,35482500,7276000,0,0,0,0,0,17500000,0,17500000,0,0,0,0,0,0,0,17500,0,17500,0,0,0,0,0,0,0,0,0,5711200,2750000,8646500,1222250,4000000,2000000,0,52720000,9000000,0,0,240949.0
360,2019,1444,Florida International University,1,FL,1,,0,107846,19117,99654,18572,25411,207,18989,53133,136553,1105,122,11875,20235,0,1200694,0,0,281098,0,0,0,791705,0,0,0,2273497,916462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000000,0,0,0,0,0,0,1200000,0,0,0,165748.0
361,2019,1445,University of Texas at Dallas,1,TX,1,,0,136023,23431,305799,28047,17576,396,0,89731,12289,3700,25530,0,0,0,0,0,0,0,1855748,0,0,4622134,0,0,0,6477882,0,0,0,13261017,13261017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100950.0
362,2019,1446,University of Massachusetts Medical School,1,MA,1,,0,387889,0,0,0,229894,0,0,0,0,0,0,4880,604490,0,8785000,0,0,0,3765000,0,0,0,0,0,0,12550000,12550000,0,0,0,0,0,210000000,0,0,0,90000000,0,0,0,0,0,210000,0,0,0,90000,0,0,0,0,0,0,0,23629200,0,0,0,13783800,0,0,0,0,0,0,274211.0
363,2019,1447,University of Southern Maine,1,ME,1,,1625,650,4378,983,0,0,0,1546,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6696.0
364,2019,1448,"University of North Texas, Health Science Center",1,TX,1,,0,172905,0,0,0,110068,0,0,0,0,0,0,360,48166,0,4150210,0,0,0,2650000,0,0,0,0,0,0,6800210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5850000,0,0,0,6000000,0,0,0,0,0,0,49503.0
365,2019,1449,Rush University,1,IL,2,,0,37685,0,0,0,124235,0,0,0,2602,0,37263,10255,161660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5100000,0,0,0,0,0,0,89101.0
366,2019,1450,State University of New York College of Optometry,1,NY,1,,0,40000,0,0,0,15000,0,0,0,0,0,0,2000,0,0,1000000,0,0,0,0,0,0,0,0,0,0,1000000,0,0,750000,250000,1000000,0,0,0,0,0,500000,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,500000,0,0,0,0,0,0,3120.0
367,2019,1451,University of Texas at San Antonio,1,TX,1,,7692,24488,7471,80165,9849,0,1199,7926,45573,9288,24697,0,0,0,0,648000,0,660570,0,0,0,0,443000,0,0,0,1751570,0,0,0,0,0,0,0,0,0,0,0,0,900000,0,0,0,0,0,0,0,0,0,843,0,0,0,0,0,250000,0,0,0,0,0,0,0,0,0,0,66192.0
368,2019,1452,Eastern Virginia Medical School,1,VA,2,,0,117925,0,0,0,6649,0,0,0,0,0,0,0,124574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30010.0
369,2019,1455,Texas A&M University Corpus Christi,1,TX,1,,0,58989,3573,21324,2044,1390,2662,30009,9460,334,1163,0,0,0,0,0,0,333834,0,0,0,0,0,1307777,0,0,1641611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28077.0
370,2019,1456,University of Texas Health Science Center at Houston,1,TX,1,,0,284852,0,0,0,162216,0,0,0,11471,0,0,5442,377226,0,0,0,0,0,87526825,0,0,0,0,0,0,87526825,35485623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13882000,0,0,0,0,0,0,258411.0
371,2019,1458,"Brigham Young University, Provo",1,UT,2,,13900,48800,5000,84500,11800,16600,800,49000,78600,9000,13600,10800,0,0,0,0,0,0,0,266177,0,0,0,0,1414919,0,1681096,0,0,0,3675446,3675446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34276.0
372,2019,1459,University of Akron,1,OH,1,,0,51181,1153,235424,9307,1107,631,0,28858,4653,2714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000000,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,14000000,0,0,0,0,0,0,0,31789.0
373,2019,1461,University of Maryland Center for Environmental Science,1,MD,1,,19548,75749,0,0,146924,0,7331,0,0,0,7331,0,0,0,0,738533,0,0,810257,0,0,0,0,0,0,0,1548790,0,0,0,0,0,0,0,0,0,16930000,0,0,0,0,0,0,0,0,0,8720,0,0,0,0,0,0,0,0,0,0,0,3157700,0,0,0,0,0,0,0,53398.0
374,2019,1462,"University of Kansas, All Campuses",1,KS,1,,0,402262,11185,107022,54068,325910,9414,22464,100968,19076,25593,0,35520,374858,0,1886000,0,1117000,0,0,865000,0,0,450000,0,0,4318000,0,0,0,0,0,0,0,0,0,0,47506038,0,0,0,0,0,0,0,0,0,79991,0,0,0,0,0,0,0,3000000,525000,0,0,8402117,0,0,0,0,0,0,269494.0
375,2019,1463,City University of New York College of Staten Island,1,NY,1,,2396,19059,5793,2881,0,3660,0,931,14513,5460,0,1708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625000,0,0,0,0,0,0,625000,0,0,611,0,0,0,0,0,0,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2822.0
376,2019,1464,Northeast Ohio Medical University,1,OH,1,,0,180000,0,0,0,19427,0,0,0,0,0,0,0,104250,0,1861342,0,0,0,250000,0,0,0,0,0,0,2111342,1097898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9079000,0,0,0,0,0,0,0,0,0,0,18218.0
377,2019,1466,University of Alaska Fairbanks,1,AK,1,,124084,145904,45884,139508,155466,22795,9276,75915,20974,5740,37059,18365,4864,0,0,1503100,0,564085,1660300,0,0,0,0,0,950000,1810000,6487485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138989.0
378,2019,1467,University of Alaska Anchorage,1,AK,1,,0,25532,5419,30620,3637,2048,135,3292,5895,3058,10462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19254.0
379,2019,1468,University of the District of Columbia,1,DC,1,,5000,15000,6000,26000,0,5000,950,500,900,1258,3000,4900,0,0,0,0,0,0,0,0,0,0,0,0,0,2000000,2000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000000,0,0,0,0,0,0,0,0,2960.0
380,2019,1469,Western University of Health Sciences,1,CA,2,,0,22917,200,0,0,15585,0,0,0,0,0,0,0,38702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4063.0
381,2019,1470,Universidad Central Del Caribe,1,PR,2,,0,27300,0,0,0,1487,0,0,0,256,0,0,0,29000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4111.0
382,2019,1471,Ponce School of Medicine and Health Sciences,1,PR,2,,0,28500,0,0,0,2785,0,0,0,4857,0,0,5854,21500,0,1329772,0,0,0,2152478,0,0,0,0,0,0,3482250,483412,0,0,0,0,0,0,0,0,0,80000000,0,0,0,0,0,0,0,0,0,135000,0,0,0,0,0,0,0,4414174,0,0,0,0,0,0,0,0,0,0,7857.0
383,2019,1472,Morehouse School of Medicine,1,GA,2,,0,73966,0,0,0,21436,0,0,0,1800,2800,0,5494,97202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500000,0,0,0,0,0,0,0,0,0,0,33215.0
384,2019,2011,Colgate University,1,NY,2,,0,35059,5163,0,26409,0,8480,3981,26241,15288,13434,0,0,0,0,0,0,0,0,0,0,0,1900000,0,0,0,1900000,0,0,0,0,0,0,5520000,0,0,0,0,0,0,0,8280000,0,5800,0,0,0,0,0,0,0,8700,0,0,0,10560000,0,0,0,0,0,0,0,15840000,0,0,3142.0
385,2019,2016,Coastal Carolina University,1,SC,1,,0,7167,0,2372,19071,1212,670,337,6680,1742,894,0,0,0,0,0,0,0,0,2250630,0,0,0,0,0,0,2250630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1629.0
386,2019,2018,University of North Florida,1,FL,1,,0,48701,9787,45349,0,23649,7142,0,33083,4844,3127,0,0,0,0,0,0,2764933,0,0,0,0,4075067,0,0,0,6840000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5666.0
387,2019,2019,University of Hawaii at Hilo,1,HI,1,,50000,9000,2000,800,2500,21000,0,3000,1600,2000,2000,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7048.0
388,2019,2021,California State University-Monterey Bay,1,CA,1,,2188,3335,2000,0,3150,300,200,1800,700,600,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733932,0,733932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5702.0
389,2019,3002,University of Detroit Mercy,1,MI,2,,0,4907,0,5935,0,1872,0,0,7016,1030,0,0,200,0,0,0,0,250000,0,0,0,0,0,0,0,0,250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4577.0
390,2019,3003,University of Nebraska at Kearney,1,NE,1,,3358,6946,3531,455,484,20268,1010,437,11109,4286,2673,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000000,30000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2091.0
391,2019,3006,"State University of New York College, Plattsburgh",1,NY,1,,0,0,0,0,0,1488,0,1437,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1604.0
392,2019,3007,College of Wooster,1,OH,2,,994,10829,0,0,0,0,0,1242,3152,8095,997,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1338.0
393,2019,3008,University of Central Oklahoma,1,OK,1,,2971,12496,3316,5429,0,1068,1804,260,4176,837,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1228.0
394,2019,3009,Oregon Institute of Technology,1,OR,1,,1,2,6,15,1,8,5,4,3,2,4,0,2,0,0,0,0,11700000,0,0,0,0,0,0,0,0,11700000,0,0,0,0,0,0,1850000,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,185000000,0,0,0,0,0,0,0,0,0,0,3145.0
395,2019,3010,Pacific University,1,OR,2,,0,8790,3919,0,0,21593,3015,1946,14207,6859,165,1628,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4156.0
396,2019,3012,Providence College,1,RI,2,,0,14375,0,2999,0,0,0,0,11102,7985,0,0,0,0,0,875510,0,0,0,0,0,0,0,3075557,0,0,3951067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6009850,0,1500400,0,0,0,0,3593150,381579,0,0,1186.0
397,2019,3014,Seattle University,1,WA,2,,0,2401,0,303,0,0,108,53,3045,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7866033,371424,0,0,0,0,0,6182137,0,0,7488,354,0,0,0,0,0,5885,0,0,0,0,0,0,944624,0,0,0,0,0,0,0,0,1368.0
398,2019,3015,University of South Florida St. Petersburg,1,FL,1,,0,3479,0,0,1250,0,0,2057,1200,1683,1032,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2746.0
399,2019,3017,"Universidad Ana G. Méndez, Recinto de Gurabo",1,PR,2,,0,1220,0,18373,0,1726,0,0,1220,1544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1388.0
400,2019,3018,MGH Institute of Health Professions,1,MA,2,,0,0,0,0,0,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2957.0
401,2019,3020,Maine Maritime Academy,1,ME,1,,0,0,0,3600,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1093.0
402,2019,3025,"California State University, Channel Islands",1,CA,1,,1037,3671,175,0,0,300,0,4909,6722,260,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1170.0
403,2019,3026,Roseman University of Health Sciences,1,NV,2,,0,22956,0,0,0,28586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3973.0
404,2019,3027,Toyota Technological Institute at Chicago,1,IL,2,,0,245,3822,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3251.0
405,2019,3030,Marshall B. Ketchum University,1,CA,2,,0,1200,0,0,0,3500,110,0,600,0,0,0,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1451.0
406,2019,3031,"Texas Tech University Health Sciences Center, El Paso",1,TX,1,,0,61726,0,0,0,17328,0,0,0,0,0,0,17328,79054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000000,5000000,30000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12145.0
407,2019,3032,State University of New York Polytechnic Institute,1,NY,1,,0,201554,0,451253,0,0,0,1384,0,0,0,0,0,0,0,0,0,25056134,0,0,0,0,0,0,0,0,25056134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599976,0,0,0,0,0,0,0,0,257316.0
408,2019,5001,San Francisco State University,1,CA,1,,0,43756,1858,7661,41275,0,746,0,24974,8891,4145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27841.0
409,2019,5003,University of San Francisco,1,CA,2,,2000,7000,2000,0,750,7000,0,0,2500,8000,0,0,0,0,0,0,0,5000000,0,0,0,0,0,0,0,0,5000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1169.0
411,2019,5005,Morehead State University,1,KY,1,,0,7000,0,8858,0,1700,0,0,1963,4128,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2223.0
412,2019,5007,Southeastern Louisiana University,1,LA,1,,0,39798,0,10903,0,11998,0,0,17546,4388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1304.0
413,2019,5008,Rowan University,1,NJ,1,,0,14710,747,19322,2651,128807,280,0,10114,1021,3053,3295,473,94107,0,0,0,2646000,310000,5972763,0,0,0,0,0,0,8928763,5927763,0,0,0,0,0,0,0,0,46750000,0,0,0,0,0,0,0,0,0,68800,0,0,0,0,0,0,0,0,0,0,0,0,450000,0,0,0,0,0,0,15818.0
414,2019,5011,Western Carolina University,1,NC,1,,0,6882,814,19920,6927,5549,0,3031,14323,452,3040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13640768,6490739,20131507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1430.0
415,2019,5012,Franklin & Marshall College,1,PA,2,,0,45000,4200,0,18500,0,5000,2000,44000,15000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2911.0
416,2019,5013,Salus University,1,PA,2,,0,8988,0,0,0,2775,0,0,0,0,0,0,2775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1286.0
417,2019,5015,Middle Tennessee State University,1,TN,1,,2330,23996,114,2124,1218,756,0,0,13069,1346,1822,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250000,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3735.0
