,YEAR,INST_ID,INST_NAME,INST_TYPE,INST_STATE,TOC_CODE,EXP_TOT_2014,EXP_TOT_2016,NASF_AG,NASF_BIO,NASF_COS,NASF_ENG,NASF_HLTH,NASF_MATH,NASF_NR,NASF_GEO,NASF_PHY,NASF_PSY,NASF_SOC,NASF_OTH,NASF_CLIN_TRIAL,NASF_MED,RR_AG,RR_BIO,RR_COS,RR_ENG,RR_GEO,RR_HLTH,RR_MATH,RR_NR,RR_PHY,RR_PSY,RR_SOC,RR_OTH,RR_TFUND,RR_MED,NC_FED,NC_STA,NC_INST,NC_TFUND,PNC_AG_1,PNC_BIO_1,PNC_COS_1,PNC_ENG_1,PNC_GEO_1,PNC_HLTH_1,PNC_MATH_1,PNC_NR_1,PNC_PHY_1,PNC_PSY_1,PNC_SOC_1,PNC_BIO_2,PNC_COS_2,PNC_ENG_2,PNC_GEO_2,PNC_HLTH_2,PNC_MATH_2,PNC_NR_2,PNC_PHY_2,PNC_PSY_2,PNC_SOC_2,PNC_OTH_2,PRR_AG,PRR_BIO,PRR_COS,PRR_ENG,PRR_GEO,PRR_HLTH,PRR_MATH,PRR_NR,PRR_PHY,PRR_PSY,PRR_SOC,PRR_OTH,EXP_TOT_2018
425,2019,6028,California State University Sacramento,1,CA,1,,,0.0,5037.0,8681.0,50181.0,11500.0,400.0,500.0,1275.0,6015.0,1200.0,500.0,3674.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,6992094,1538260,8530354,0.0,0.0,900000.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,2750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700000.0,0.0,0.0,0.0,18017.0
426,2019,6031,University of California Merced,1,CA,1,,,0.0,41795.0,8363.0,51929.0,9955.0,11204.0,5360.0,879.0,68720.0,22996.0,40826.0,5280.0,0.0,0,0.0,2870375.0,808280.0,1616560.0,2870375.0,0.0,0.0,0.0,808280.0,0.0,0.0,0.0,8973870,0,0,0,73220771,73220771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35753.0
427,2019,6036,Colby College,1,ME,2,,,0.0,25476.0,2208.0,0.0,0.0,1237.0,2552.0,5773.0,21144.0,5607.0,2357.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.0
428,2019,6037,University of New England,1,ME,2,,,3520.0,19046.0,0.0,0.0,10051.0,0.0,3236.0,6064.0,2068.0,0.0,546.0,2248.0,0.0,3046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6668.0
429,2019,6039,Towson University,1,MD,1,,,0.0,21695.0,5747.0,0.0,4516.0,1650.0,3934.0,1549.0,9172.0,12327.0,6816.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3033.0
430,2019,6041,University of Baltimore,1,MD,1,,,0.0,1510.0,2302.0,0.0,0.0,0.0,0.0,0.0,0.0,2323.0,28414.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3794.0
431,2019,6042,University of Maryland Eastern Shore,1,MD,1,,,62100.0,11540.0,0.0,24647.0,6269.0,700.0,600.0,6390.0,1990.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000,0,0,10000000,0,10000000,14000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4941.0
432,2019,6044,Kettering University,1,MI,2,,,0.0,4707.0,2800.0,32047.0,0.0,0.0,0.0,0.0,18529.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2060.0
433,2019,6045,Lawrence Tech University,1,MI,2,,,5000.0,34100.0,8300.0,81267.0,3500.0,5000.0,5000.0,6000.0,1000.0,1000.0,1000.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1068.0
434,2019,6048,Montclair State University,1,NJ,1,,,4237.0,20310.0,9251.0,1231.0,13078.0,6248.0,2610.0,15834.0,15789.0,15803.0,2635.0,2297.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4965.0
435,2019,6050,Albany College of Pharmacy and Health Sciences,1,NY,2,,,0.0,16569.0,655.0,1166.0,210.0,0.0,0.0,0.0,4227.0,0.0,3100.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2730.0
436,2019,6051,Appalachian State University,1,NC,1,,,0.0,590.0,270.0,0.0,2998.0,0.0,0.0,2173.0,7174.0,400.0,2100.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3387.0
437,2019,6052,Central State University,1,OH,1,,,8800.0,6352.0,4500.0,28955.0,0.0,240.0,0.0,3571.0,380.0,0.0,200.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1950000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3615.0
438,2019,6054,Philadelphia College of Osteopathic Medicine,1,PA,2,,,0.0,20223.0,0.0,0.0,2130.0,0.0,0.0,0.0,0.0,2875.0,0.0,0.0,0.0,23098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2750000,2750000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3059.0
439,2019,6055,University of the Sciences in Philadelphia,1,PA,2,,,0.0,24958.0,1500.0,0.0,16000.0,15000.0,0.0,0.0,7204.0,1000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3671.0
440,2019,6060,Northern Kentucky University,1,KY,1,,,0.0,16051.0,574.0,1419.0,1732.0,169.0,0.0,93.0,7982.0,7828.0,2327.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1429.0
441,2019,6061,Loyola Marymount University,1,CA,2,,,0.0,13257.0,1152.0,10656.0,3005.0,1640.0,1349.0,1288.0,8102.0,5065.0,6710.0,0.0,2176.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4120.0
442,2019,6062,The Scripps Research Institute,1,CA,2,,,0.0,748325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5405.0,0,0.0,25173000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25173000,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396839.0
443,2019,7105,Dillard University,1,LA,2,,,0.0,110000.0,42360.0,10000.0,42000.0,46360.0,50000.0,150000.0,68000.0,23000.0,23000.0,0.0,0.0,0,0.0,500000.0,0.0,750000.0,0.0,0.0,0.0,0.0,3060000.0,0.0,0.0,0.0,4310000,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,6573.0
444,2019,7107,Minnesota State University Mankato,1,MN,1,,,281.0,5803.0,0.0,19197.0,0.0,85.0,196.0,1777.0,6873.0,2315.0,1471.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2293.0
445,2019,7110,Tougaloo College,1,MS,2,,,0.0,2100.0,1000.0,200.0,0.0,0.0,25.0,0.0,170.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2860.0
446,2019,7114,CUNY John Jay College of Criminal Justice,1,NY,1,,,2435.0,10385.0,250.0,0.0,0.0,0.0,0.0,0.0,22735.0,6009.0,5213.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5893.0
447,2019,7117,Davidson College,1,NC,2,,,0.0,8364.0,2309.0,0.0,0.0,357.0,700.0,0.0,13813.0,17316.0,207.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1338.0
448,2019,7118,Fayetteville State University,1,NC,1,,,300.0,16000.0,1450.0,0.0,1200.0,1100.0,0.0,950.0,12000.0,800.0,4200.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.0
449,2019,7119,Lewis and Clark College,1,OR,2,,,0.0,6584.0,280.0,0.0,0.0,95.0,0.0,541.0,5444.0,2873.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1407.0
450,2019,7122,Claflin University,1,SC,2,,,1750.0,12800.0,1560.0,600.0,0.0,800.0,1300.0,1200.0,3000.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1505.0
451,2019,7123,Texas A&M University Commerce,1,TX,1,,,5541.0,4282.0,2973.0,7123.0,2902.0,4703.0,0.0,0.0,9087.0,4327.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,150000,24850000,25000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2558.0
452,2019,7129,Louisiana State University Health Sciences Center - Shreveport,1,LA,1,,,0.0,163000.0,0.0,0.0,33244.0,0.0,0.0,0.0,0.0,1364.0,0.0,0.0,2500.0,27000,0.0,818000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818000,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24463.0
453,2019,7130,"Pace University, All Campuses",1,NY,2,,,0.0,9003.0,0.0,0.0,1491.0,0.0,550.0,0.0,1933.0,879.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2148.0
454,2019,7133,"Palmer College of Chiropractic, Davenport",1,IA,2,,,0.0,7000.0,300.0,0.0,3000.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0
455,2019,7135,University of Alaska Southeast,1,AK,1,,,0.0,6363.0,0.0,0.0,0.0,0.0,767.0,3306.0,1306.0,126.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8000000.0,0.0,0.0,2500000.0,2500000.0,0.0,0.0,0.0,0.0,0.0,2400.0,0.0,0.0,800.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1640.0
456,2019,7137,University of Texas Tyler,1,TX,1,,,0.0,15580.0,0.0,8689.0,5902.0,0.0,0.0,0.0,3392.0,985.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1498856.0,0.0,0.0,0.0,0.0,0.0,0.0,1498856,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1589.0
457,2019,8001,Auburn University Auburn Campus,1,AL,1,,,90999.0,21833.0,7070.0,112284.0,49422.0,203.0,50689.0,2772.0,49564.0,3746.0,0.0,0.0,2449.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,17160000,17160000,0.0,0.0,0.0,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184650.0
458,2019,8002,Chapman University,1,CA,2,,,3376.0,6394.0,4750.0,350.0,31234.0,1030.0,0.0,4013.0,6859.0,19110.0,19595.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380000.0,5900000.0,0.0,7280000,0,0,0,0,0,0.0,0.0,2500000.0,22500000.0,0.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,25200.0,0.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2475000.0,0.0,9895.0
459,2019,8003,Claremont McKenna College,1,CA,2,,,1495.0,7676.0,161.0,0.0,0.0,4481.0,1557.0,0.0,6084.0,7515.0,10451.0,0.0,0.0,0,0.0,850000.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,0.0,0.0,0.0,1750000,0,0,0,0,0,0.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5299.0
460,2019,8005,Connecticut College,1,CT,2,,,0.0,6307.0,1291.0,0.0,0.0,6284.0,3999.0,2193.0,77482.0,20417.0,20169.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1349.0
461,2019,8006,"Trinity College, Hartford",1,CT,2,,,0.0,7630.0,573.0,2698.0,0.0,1718.0,1200.0,0.0,7760.0,2579.0,8591.0,2205.0,0.0,0,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1423.0
462,2019,8010,Kennesaw State University,1,GA,1,,,0.0,25189.0,6736.0,11062.0,8502.0,899.0,0.0,173.0,13495.0,1967.0,2819.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8006.0
463,2019,8011,Indiana University Bloomington,1,IN,1,,,0.0,150331.0,2681.0,15987.0,50165.0,0.0,4601.0,34591.0,170203.0,71190.0,42244.0,21724.0,0.0,0,0.0,3031249.0,0.0,2541555.0,0.0,3305746.0,0.0,0.0,1890332.0,350000.0,10159908.0,0.0,21278790,0,0,0,20650000,20650000,0.0,0.0,35000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3352403.0,0.0,3829697.0,0.0,650531.0,0.0,0.0,2709457.0,0.0,622195.0,0.0,534811.0
464,2019,8012,Indiana University-Purdue University Indianapolis,1,IN,1,,,0.0,160909.0,15215.0,27323.0,495104.0,338.0,0.0,14150.0,25369.0,11082.0,2602.0,0.0,0.0,567212,0.0,396978.0,0.0,2303444.0,0.0,19165538.0,0.0,0.0,0.0,0.0,0.0,0.0,21865960,17505389,0,0,35972300,35972300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2634357.0,0.0,1200000.0,0.0,4242000.0,0.0,0.0,0.0,0.0,0.0,0.0,54270.0
465,2019,8014,Purdue University West Lafayette Campus,1,IN,1,,,458202.0,144646.0,45933.0,512700.0,140020.0,6679.0,27111.0,17601.0,152774.0,20940.0,12797.0,27779.0,2285.0,0,1186550.0,1163523.0,300000.0,8492982.0,2040843.0,12990770.0,0.0,0.0,11395600.0,0.0,0.0,0.0,37570268,0,0,28136666,15685556,43822222,0.0,0.0,0.0,10175044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28500.0,13426630.0,0.0,0.0,288000.0,5932000.0,5770000.0,0.0,0.0,5425000.0,0.0,0.0,0.0,535826.0
466,2019,8015,Purdue University Northwest,1,IN,1,,,0.0,5269.0,1628.0,10512.0,457.0,0.0,4125.0,0.0,3342.0,1164.0,1441.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1650000,0,1650000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4695.0
467,2019,8016,Purdue University Fort Wayne,1,IN,1,,,5220.0,14431.0,1197.0,8100.0,640.0,2704.0,3000.0,3098.0,10656.0,3054.0,6024.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3401.0
468,2019,8017,Grinnell College,1,IA,2,,,12836.0,23670.0,5342.0,0.0,0.0,1514.0,0.0,1223.0,22799.0,9785.0,7800.0,0.0,684.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15732519.0,0.0,15732519,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3798.0
469,2019,8018,Eastern Kentucky University,1,KY,1,,,1000.0,22500.0,400.0,0.0,0.0,0.0,3000.0,0.0,19300.0,1000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.0
